timestamp,power_usage
2024-08-20 13:00:00,551.152827762612
2024-08-20 14:00:00,582.1770754560265
2024-08-20 15:00:00,519.5563938466363
2024-08-20 16:00:00,558.3754911493223
2024-08-20 17:00:00,463.80176347661063
2024-08-20 18:00:00,467.78298664890076
2024-08-20 19:00:00,363.0429896931264
2024-08-20 20:00:00,559.3072737021149
2024-08-20 21:00:00,577.0161989909943
2024-08-20 22:00:00,472.3411377326365
2024-08-20 23:00:00,487.30241468013827
2024-08-21 00:00:00,462.3068943154519
2024-08-21 01:00:00,519.1326775738746
2024-08-21 02:00:00,556.246627265162
2024-08-21 03:00:00,412.86140130594794
2024-08-21 04:00:00,520.4719265321127
2024-08-21 05:00:00,486.1664114140427
2024-08-21 06:00:00,505.6697195983345
2024-08-21 07:00:00,522.9497000837146
2024-08-21 08:00:00,490.58987806135895
2024-08-21 09:00:00,494.82065732971097
2024-08-21 10:00:00,489.30624162226803
2024-08-21 11:00:00,1387.3575660953616
2024-08-21 12:00:00,520.9379980063749
2024-08-21 13:00:00,511.029176886868
2024-08-21 14:00:00,436.45241394538584
2024-08-21 15:00:00,481.0710128393423
2024-08-21 16:00:00,544.9334580169588
2024-08-21 17:00:00,501.88482865619613
2024-08-21 18:00:00,532.9765734794569
2024-08-21 19:00:00,588.3255900163817
2024-08-21 20:00:00,551.9303034604409
2024-08-21 21:00:00,504.6579168849871
2024-08-21 22:00:00,474.45054149021365
2024-08-21 23:00:00,372.3225201972051
2024-08-22 00:00:00,491.5807538763574
2024-08-22 01:00:00,483.69937520915755
2024-08-22 02:00:00,519.5183097197688
2024-08-22 03:00:00,492.3047386512656
2024-08-22 04:00:00,483.9807470281603
2024-08-22 05:00:00,905.9402742384583
2024-08-22 06:00:00,453.0016085424967
2024-08-22 07:00:00,523.8325520400278
2024-08-22 08:00:00,585.7953815566348
2024-08-22 09:00:00,495.1237308127188
2024-08-22 10:00:00,516.3905536787062
2024-08-22 11:00:00,547.6239078476402
2024-08-22 12:00:00,459.4553031899875
2024-08-22 13:00:00,518.3407021642721
2024-08-22 14:00:00,462.97549468339207
2024-08-22 15:00:00,543.2412219245506
2024-08-22 16:00:00,507.57015239758664
2024-08-22 17:00:00,514.922590699072
2024-08-22 18:00:00,460.87007012907054
2024-08-22 19:00:00,535.3516179805392
2024-08-22 20:00:00,604.2356460615508
2024-08-22 21:00:00,449.6044152285897
2024-08-22 22:00:00,483.0120496176238
2024-08-22 23:00:00,511.5803737084046
2024-08-23 00:00:00,539.3203105997908
2024-08-23 01:00:00,472.0226857355266
2024-08-23 02:00:00,358.348485492863
2024-08-23 03:00:00,567.9594747082012
2024-08-23 04:00:00,538.0253059792071
2024-08-23 05:00:00,412.85262347566675
2024-08-23 06:00:00,469.6215604110222
2024-08-23 07:00:00,578.4091214763663
2024-08-23 08:00:00,572.3898209228933
2024-08-23 09:00:00,546.9320011339472
2024-08-23 10:00:00,491.19437830200684
2024-08-23 11:00:00,504.1493709406255
2024-08-23 12:00:00,493.45370974369365
2024-08-23 13:00:00,556.4119891634418
2024-08-23 14:00:00,456.2078796752445
2024-08-23 15:00:00,459.71001725578975
2024-08-23 16:00:00,550.5137293418007
2024-08-23 17:00:00,497.7819272244219
2024-08-23 18:00:00,568.9233677726904
2024-08-23 19:00:00,466.4243896509727
2024-08-23 20:00:00,497.2610819830588
2024-08-23 21:00:00,453.87935075780234
2024-08-23 22:00:00,500.36813407117836
2024-08-23 23:00:00,426.07265315006003
2024-08-24 00:00:00,475.6183289522519
2024-08-24 01:00:00,428.1873067535941
2024-08-24 02:00:00,534.6961616595629
2024-08-24 03:00:00,535.8294669879826
2024-08-24 04:00:00,413.48686347578274
2024-08-24 05:00:00,566.6942872750286
2024-08-24 06:00:00,624.8707563209927
2024-08-24 07:00:00,502.30031933681704
2024-08-24 08:00:00,467.9442869887678
2024-08-24 09:00:00,641.2165295501522
2024-08-24 10:00:00,434.05157508487446
2024-08-24 11:00:00,501.0053233434549
2024-08-24 12:00:00,508.98111363159614
2024-08-24 13:00:00,567.2573810226207
2024-08-24 14:00:00,517.9869487563394
2024-08-24 15:00:00,475.0683052105774
2024-08-24 16:00:00,452.4407814806022
2024-08-24 17:00:00,482.9089089876932
2024-08-24 18:00:00,449.6536319527428
2024-08-24 19:00:00,502.39126598923417
2024-08-24 20:00:00,471.79019100697565
2024-08-24 21:00:00,425.2981103355125
2024-08-24 22:00:00,562.7572894187451
2024-08-24 23:00:00,475.11637382854803
2024-08-25 00:00:00,436.5931597512344
2024-08-25 01:00:00,491.58704327562293
2024-08-25 02:00:00,503.41857829838295
2024-08-25 03:00:00,412.6766637210483
2024-08-25 04:00:00,516.5823833562881
2024-08-25 05:00:00,447.6421215654868
2024-08-25 06:00:00,585.5514404595394
2024-08-25 07:00:00,526.1980256038368
2024-08-25 08:00:00,480.00500049453416
2024-08-25 09:00:00,462.7416114841325
2024-08-25 10:00:00,494.7516146218188
2024-08-25 11:00:00,530.6395370791645
2024-08-25 12:00:00,498.72529357074
2024-08-25 13:00:00,489.14205964315715
2024-08-25 14:00:00,502.91851454089476
2024-08-25 15:00:00,469.80705343815225
2024-08-25 16:00:00,482.83970365784813
2024-08-25 17:00:00,395.7103780547498
2024-08-25 18:00:00,548.6863115426183
2024-08-25 19:00:00,514.939889016088
2024-08-25 20:00:00,461.3272077983285
2024-08-25 21:00:00,594.936749067762
2024-08-25 22:00:00,843.267640307735
2024-08-25 23:00:00,448.19282140124017
2024-08-26 00:00:00,542.836871073523
2024-08-26 01:00:00,519.9024108254631
2024-08-26 02:00:00,519.728999274211
2024-08-26 03:00:00,478.7122197674205
2024-08-26 04:00:00,522.5247861889018
2024-08-26 05:00:00,486.91208548894525
2024-08-26 06:00:00,527.7970725822921
2024-08-26 07:00:00,404.75277729946805
2024-08-26 08:00:00,478.3063268510405
2024-08-26 09:00:00,586.1077548904098
2024-08-26 10:00:00,461.646627229985
2024-08-26 11:00:00,469.80808512534065
2024-08-26 12:00:00,477.60193307750126
2024-08-26 13:00:00,439.2596932055678
2024-08-26 14:00:00,389.58596118858736
2024-08-26 15:00:00,488.4706800738194
2024-08-26 16:00:00,506.79297120408285
2024-08-26 17:00:00,497.3747465730674
2024-08-26 18:00:00,492.75607190260564
2024-08-26 19:00:00,502.1520435425194
2024-08-26 20:00:00,551.1420735775382
2024-08-26 21:00:00,490.47769070353917
2024-08-26 22:00:00,471.2958711456365
2024-08-26 23:00:00,485.94372575559566
2024-08-27 00:00:00,528.9673379878387
2024-08-27 01:00:00,570.6013439271625
2024-08-27 02:00:00,468.5928130415411
2024-08-27 03:00:00,504.9466893514442
2024-08-27 04:00:00,516.917872096798
2024-08-27 05:00:00,450.3710996635589
2024-08-27 06:00:00,501.0208583606459
2024-08-27 07:00:00,426.7163071328952
2024-08-27 08:00:00,411.54748481303005
2024-08-27 09:00:00,518.3373203946129
2024-08-27 10:00:00,480.80626293346086
2024-08-27 11:00:00,510.114020381061
2024-08-27 12:00:00,499.1052511495825
2024-08-27 13:00:00,1273.3237740890618
2024-08-27 14:00:00,497.7372849017832
2024-08-27 15:00:00,438.3449347492572
2024-08-27 16:00:00,569.54861790007
2024-08-27 17:00:00,432.2014827570018
2024-08-27 18:00:00,490.21073645157094
2024-08-27 19:00:00,447.8864205976376
2024-08-27 20:00:00,528.5210586680398
2024-08-27 21:00:00,483.42843143592484
2024-08-27 22:00:00,474.0666640189395
2024-08-27 23:00:00,542.6600772525777
2024-08-28 00:00:00,501.4715295838776
2024-08-28 01:00:00,525.8322222967984
2024-08-28 02:00:00,450.9337031741268
2024-08-28 03:00:00,429.75915280362466
2024-08-28 04:00:00,505.3603981020067
2024-08-28 05:00:00,484.0576822252634
2024-08-28 06:00:00,531.3217336226973
2024-08-28 07:00:00,496.0045773668725
2024-08-28 08:00:00,510.2537669617315
2024-08-28 09:00:00,418.83087350293783
2024-08-28 10:00:00,594.4218469807129
2024-08-28 11:00:00,491.7879007483984
2024-08-28 12:00:00,534.8793485169599
2024-08-28 13:00:00,458.19541648901867
2024-08-28 14:00:00,515.400495110867
2024-08-28 15:00:00,434.85776182376276
2024-08-28 16:00:00,522.6033919129835
2024-08-28 17:00:00,482.20129578070834
2024-08-28 18:00:00,501.4595251967784
2024-08-28 19:00:00,534.8987015065048
2024-08-28 20:00:00,438.372984438986
2024-08-28 21:00:00,465.77541346936016
2024-08-28 22:00:00,522.8662140543382
2024-08-28 23:00:00,604.9110737273373
2024-08-29 00:00:00,493.0958832669259
2024-08-29 01:00:00,529.5568058961966
2024-08-29 02:00:00,494.651426507076
2024-08-29 03:00:00,597.112279737815
2024-08-29 04:00:00,412.6389166517372
2024-08-29 05:00:00,504.7310522334679
2024-08-29 06:00:00,418.72279832189696
2024-08-29 07:00:00,374.6714214731642
2024-08-29 08:00:00,514.8731026558909
2024-08-29 09:00:00,506.97488980737296
2024-08-29 10:00:00,485.75815311288994
2024-08-29 11:00:00,494.69029549801235
2024-08-29 12:00:00,654.9149717035629
2024-08-29 13:00:00,487.09124309842827
2024-08-29 14:00:00,525.5062180625038
2024-08-29 15:00:00,467.5317590193059
2024-08-29 16:00:00,514.7616287520301
2024-08-29 17:00:00,488.0883162472191
2024-08-29 18:00:00,479.4740758635135
2024-08-29 19:00:00,590.9449266100162
2024-08-29 20:00:00,558.8592481592169
2024-08-29 21:00:00,506.83733236996153
2024-08-29 22:00:00,384.7894032028017
2024-08-29 23:00:00,761.2073436654769
2024-08-30 00:00:00,635.1513782202542
2024-08-30 01:00:00,488.4669166680146
2024-08-30 02:00:00,555.1608786026829
2024-08-30 03:00:00,572.0971200976301
2024-08-30 04:00:00,933.0601059266021
2024-08-30 05:00:00,901.5560805160898
2024-08-30 06:00:00,847.2216682120976
2024-08-30 07:00:00,534.2081604304477
2024-08-30 08:00:00,459.2621998588226
2024-08-30 09:00:00,508.8075225943846
2024-08-30 10:00:00,437.5089830205318
2024-08-30 11:00:00,486.7381229764899
2024-08-30 12:00:00,501.68595274505265
2024-08-30 13:00:00,513.4296790522149
2024-08-30 14:00:00,444.2588906323793
2024-08-30 15:00:00,559.8455474380676
2024-08-30 16:00:00,470.15526076340143
2024-08-30 17:00:00,416.27652697733777
2024-08-30 18:00:00,494.5488290018268
2024-08-30 19:00:00,501.718765451323
2024-08-30 20:00:00,508.02947165858797
2024-08-30 21:00:00,568.106620184254
2024-08-30 22:00:00,488.17755816320704
2024-08-30 23:00:00,494.01901878156144
2024-08-31 00:00:00,444.84078093834535
2024-08-31 01:00:00,541.0276751443948
2024-08-31 02:00:00,509.21545320390516
2024-08-31 03:00:00,478.99861363529186
2024-08-31 04:00:00,404.7662653267268
2024-08-31 05:00:00,572.2206097527544
2024-08-31 06:00:00,438.61600177719714
2024-08-31 07:00:00,470.43609953151474
2024-08-31 08:00:00,517.9172255538001
2024-08-31 09:00:00,440.17210356916564
2024-08-31 10:00:00,425.32451108734284
2024-08-31 11:00:00,393.80262086496674
2024-08-31 12:00:00,536.0498476452818
2024-08-31 13:00:00,472.7406877636839
2024-08-31 14:00:00,646.3635046236665
2024-08-31 15:00:00,450.28224671845635
2024-08-31 16:00:00,453.9274488285539
2024-08-31 17:00:00,471.7303514857299
2024-08-31 18:00:00,512.1567327569245
2024-08-31 19:00:00,476.48983306073444
2024-08-31 20:00:00,530.6166107001256
2024-08-31 21:00:00,451.0705805005673
2024-08-31 22:00:00,430.920414076821
2024-08-31 23:00:00,410.0892630295446
2024-09-01 00:00:00,388.82129160314014
2024-09-01 01:00:00,474.09654902624715
2024-09-01 02:00:00,484.9509843803389
2024-09-01 03:00:00,468.42814862584083
2024-09-01 04:00:00,562.1702898593581
2024-09-01 05:00:00,561.4015104804067
2024-09-01 06:00:00,483.2598506277749
2024-09-01 07:00:00,410.30394434040187
2024-09-01 08:00:00,471.66474459724736
2024-09-01 09:00:00,470.00893030414693
2024-09-01 10:00:00,467.1432518860971
2024-09-01 11:00:00,465.11405480508773
2024-09-01 12:00:00,467.32685521375964
2024-09-01 13:00:00,480.672919205112
2024-09-01 14:00:00,468.2229450592222
2024-09-01 15:00:00,510.4161254312796
2024-09-01 16:00:00,518.018435795243
2024-09-01 17:00:00,454.4677456408755
2024-09-01 18:00:00,563.5532663003517
2024-09-01 19:00:00,450.9968849079693
2024-09-01 20:00:00,419.1099693092332
2024-09-01 21:00:00,519.0389035682526
2024-09-01 22:00:00,459.12959327928303
2024-09-01 23:00:00,516.0645735378694
2024-09-02 00:00:00,379.8165699449735
2024-09-02 01:00:00,569.6227970741534
2024-09-02 02:00:00,533.6146704020201
2024-09-02 03:00:00,424.9761725418499
2024-09-02 04:00:00,426.0611438076857
2024-09-02 05:00:00,583.6132952048764
2024-09-02 06:00:00,463.1310048251021
2024-09-02 07:00:00,458.2907575633688
2024-09-02 08:00:00,386.6973952925359
2024-09-02 09:00:00,482.4610897199223
2024-09-02 10:00:00,488.61401925821235
2024-09-02 11:00:00,535.7746548384742
2024-09-02 12:00:00,430.04607859077623
2024-09-02 13:00:00,423.9856603879695
2024-09-02 14:00:00,522.5481317388238
2024-09-02 15:00:00,550.3365035613532
2024-09-02 16:00:00,421.4423824441059
2024-09-02 17:00:00,554.0757043149871
2024-09-02 18:00:00,501.8770920743411
2024-09-02 19:00:00,554.5902669537322
2024-09-02 20:00:00,496.4889819241192
2024-09-02 21:00:00,373.8861041256025
2024-09-02 22:00:00,492.4016308841981
2024-09-02 23:00:00,553.0071909335635
2024-09-03 00:00:00,455.31269904581427
2024-09-03 01:00:00,480.6017515546274
2024-09-03 02:00:00,491.1933248224511
2024-09-03 03:00:00,355.0243060065759
2024-09-03 04:00:00,583.5673787718738
2024-09-03 05:00:00,454.93121600514127
2024-09-03 06:00:00,525.28677162364
2024-09-03 07:00:00,495.6649431925896
2024-09-03 08:00:00,562.880952817968
2024-09-03 09:00:00,520.302806121404
2024-09-03 10:00:00,488.2537864239513
2024-09-03 11:00:00,455.32424537403597
2024-09-03 12:00:00,539.892535069107
2024-09-03 13:00:00,406.32793480226917
2024-09-03 14:00:00,532.2945210137946
2024-09-03 15:00:00,445.04776242225637
2024-09-03 16:00:00,562.614183097832
2024-09-03 17:00:00,508.06497713313473
2024-09-03 18:00:00,532.2061883925054
2024-09-03 19:00:00,504.09944069123594
2024-09-03 20:00:00,412.3811452429502
2024-09-03 21:00:00,456.96354183023305
2024-09-03 22:00:00,533.6194668805691
2024-09-03 23:00:00,508.3327908679922
2024-09-04 00:00:00,559.0494952652836
2024-09-04 01:00:00,520.1637281518585
2024-09-04 02:00:00,451.664905464867
2024-09-04 03:00:00,460.1967931139683
2024-09-04 04:00:00,505.14586952616185
2024-09-04 05:00:00,384.2977966999947
2024-09-04 06:00:00,583.6720942811493
2024-09-04 07:00:00,522.0873368188778
2024-09-04 08:00:00,561.3517298524437
2024-09-04 09:00:00,420.96980295954154
2024-09-04 10:00:00,562.2282580177628
2024-09-04 11:00:00,1451.4170557609048
2024-09-04 12:00:00,433.95608223113413
2024-09-04 13:00:00,538.5700897451883
2024-09-04 14:00:00,500.0554972343647
2024-09-04 15:00:00,422.7783075875878
2024-09-04 16:00:00,524.6441985925935
2024-09-04 17:00:00,541.6801602418674
2024-09-04 18:00:00,469.9436723665577
2024-09-04 19:00:00,558.2958260127612
2024-09-04 20:00:00,416.6618296605401
2024-09-04 21:00:00,425.26219267751776
2024-09-04 22:00:00,506.8298697794376
2024-09-04 23:00:00,501.2692638986136
2024-09-05 00:00:00,464.1713255787947
2024-09-05 01:00:00,540.4797217985943
2024-09-05 02:00:00,526.5447157107975
2024-09-05 03:00:00,542.9069535467008
2024-09-05 04:00:00,493.8431782323866
2024-09-05 05:00:00,530.1290133989171
2024-09-05 06:00:00,477.71748484850025
2024-09-05 07:00:00,602.6909345043298
2024-09-05 08:00:00,459.37271149390074
2024-09-05 09:00:00,605.2648714729156
2024-09-05 10:00:00,501.74439735447044
2024-09-05 11:00:00,431.22445552156285
2024-09-05 12:00:00,568.4039675244301
2024-09-05 13:00:00,1211.3709005713529
2024-09-05 14:00:00,542.5562049190119
2024-09-05 15:00:00,561.1927959271296
2024-09-05 16:00:00,516.8977777072513
2024-09-05 17:00:00,470.38795775935927
2024-09-05 18:00:00,548.7856688834624
2024-09-05 19:00:00,500.03777537272975
2024-09-05 20:00:00,1302.162685681063
2024-09-05 21:00:00,392.31347131042696
2024-09-05 22:00:00,522.3490858504925
2024-09-05 23:00:00,468.0707087427485
2024-09-06 00:00:00,582.6654818589266
2024-09-06 01:00:00,531.1543673944548
2024-09-06 02:00:00,511.99288729246484
2024-09-06 03:00:00,524.3154996675111
2024-09-06 04:00:00,450.07795735616406
2024-09-06 05:00:00,581.1628345264027
2024-09-06 06:00:00,599.5685209208452
2024-09-06 07:00:00,519.6456755274108
2024-09-06 08:00:00,579.5201784286819
2024-09-06 09:00:00,471.5425900663733
2024-09-06 10:00:00,460.14432168875095
2024-09-06 11:00:00,502.0462374364461
2024-09-06 12:00:00,521.747051918395
2024-09-06 13:00:00,480.300665937844
2024-09-06 14:00:00,526.8884095184242
2024-09-06 15:00:00,515.3194741036707
2024-09-06 16:00:00,450.08466123544724
2024-09-06 17:00:00,525.9396508725861
2024-09-06 18:00:00,543.176412126076
2024-09-06 19:00:00,508.5734658795196
2024-09-06 20:00:00,557.6324051630846
2024-09-06 21:00:00,439.1298103251524
2024-09-06 22:00:00,523.3975211065925
2024-09-06 23:00:00,441.48596468016126
2024-09-07 00:00:00,444.29593208834564
2024-09-07 01:00:00,468.4534583131105
2024-09-07 02:00:00,452.8969908212878
2024-09-07 03:00:00,472.6002090629431
2024-09-07 04:00:00,489.2924844644406
2024-09-07 05:00:00,541.8577243165693
2024-09-07 06:00:00,483.94204806471487
2024-09-07 07:00:00,420.7187146615204
2024-09-07 08:00:00,557.003392324758
2024-09-07 09:00:00,458.14549331924803
2024-09-07 10:00:00,497.06397864476855
2024-09-07 11:00:00,522.3268253470355
2024-09-07 12:00:00,509.98052092013916
2024-09-07 13:00:00,554.7089773760738
2024-09-07 14:00:00,523.9501571696379
2024-09-07 15:00:00,456.9345210151446
2024-09-07 16:00:00,608.928108699583
2024-09-07 17:00:00,509.7166731669117
2024-09-07 18:00:00,492.63298866892467
2024-09-07 19:00:00,548.1962711527785
2024-09-07 20:00:00,512.4725472965036
2024-09-07 21:00:00,519.9614096469663
2024-09-07 22:00:00,624.6091999300344
2024-09-07 23:00:00,486.2439285872477
2024-09-08 00:00:00,484.1119552991302
2024-09-08 01:00:00,505.82892560062317
2024-09-08 02:00:00,553.575796779052
2024-09-08 03:00:00,424.6732984904801
2024-09-08 04:00:00,401.72220542617475
2024-09-08 05:00:00,470.64423646899263
2024-09-08 06:00:00,418.30385204703566
2024-09-08 07:00:00,906.5175166305049
2024-09-08 08:00:00,1311.0876597853935
2024-09-08 09:00:00,455.46255682238683
2024-09-08 10:00:00,428.6586711609329
2024-09-08 11:00:00,503.4668580857674
2024-09-08 12:00:00,543.1271742307586
2024-09-08 13:00:00,415.25132807416935
2024-09-08 14:00:00,541.0116199152992
2024-09-08 15:00:00,540.8653101869163
2024-09-08 16:00:00,547.7042551078314
2024-09-08 17:00:00,560.9240107435843
2024-09-08 18:00:00,610.1006962329808
2024-09-08 19:00:00,482.19539756904726
2024-09-08 20:00:00,505.4785790038929
2024-09-08 21:00:00,479.1780783375987
2024-09-08 22:00:00,500.09884223779056
2024-09-08 23:00:00,576.6436677818156
2024-09-09 00:00:00,432.74927580346656
2024-09-09 01:00:00,456.94751639172125
2024-09-09 02:00:00,568.859046825228
2024-09-09 03:00:00,551.0018253451045
2024-09-09 04:00:00,481.8434176591461
2024-09-09 05:00:00,542.720100056036
2024-09-09 06:00:00,517.0607921246017
2024-09-09 07:00:00,575.0137304500494
2024-09-09 08:00:00,503.72547969133865
2024-09-09 09:00:00,551.2816056936291
2024-09-09 10:00:00,632.100595524631
2024-09-09 11:00:00,529.9049577523733
2024-09-09 12:00:00,502.46640828974216
2024-09-09 13:00:00,536.122349261049
2024-09-09 14:00:00,481.73595708980577
2024-09-09 15:00:00,619.3983852762366
2024-09-09 16:00:00,509.0035518847991
2024-09-09 17:00:00,486.35333398872433
2024-09-09 18:00:00,458.21554974899817
2024-09-09 19:00:00,554.8610095803219
2024-09-09 20:00:00,543.3593706413869
2024-09-09 21:00:00,475.13228142929535
2024-09-09 22:00:00,528.8225672561211
2024-09-09 23:00:00,424.5722015893572
2024-09-10 00:00:00,509.2485287536578
2024-09-10 01:00:00,522.6378176038347
2024-09-10 02:00:00,585.3664904779612
2024-09-10 03:00:00,461.4590598635655
2024-09-10 04:00:00,436.0823685598838
2024-09-10 05:00:00,455.2286019537479
2024-09-10 06:00:00,433.171574984254
2024-09-10 07:00:00,566.8328678879492
2024-09-10 08:00:00,577.4319647512018
2024-09-10 09:00:00,516.0108288974415
2024-09-10 10:00:00,561.0647472842574
2024-09-10 11:00:00,506.69791902901176
2024-09-10 12:00:00,495.2444176149617
2024-09-10 13:00:00,483.3481190473119
2024-09-10 14:00:00,484.4804504311217
2024-09-10 15:00:00,422.60992218454845
2024-09-10 16:00:00,513.212738180367
2024-09-10 17:00:00,497.98330448929784
2024-09-10 18:00:00,537.2680362038938
2024-09-10 19:00:00,504.6761748219305
